datetime,Open,High,Low,Close,Volume,date
1547704800000,120.13,121.99,116.8,120.08,144207.76079,2019-01-17 06:00:00
1547726400000,120.08,122.99,118.4,120.54,143396.8931,2019-01-17 12:00:00
1547748000000,120.55,122.74,120.43,121.54,79892.78191,2019-01-17 18:00:00
1547769600000,121.56,121.98,120.0,120.45,48249.2383,2019-01-18 00:00:00
1547791200000,120.45,121.9,119.63,120.46,66044.04262,2019-01-18 06:00:00
1547812800000,120.46,121.14,117.66,118.28,76821.86402,2019-01-18 12:00:00
1547834400000,118.24,119.63,117.72,119.17,44531.53906,2019-01-18 18:00:00
1547856000000,119.16,121.08,119.14,120.03,46704.36742,2019-01-19 00:00:00
1547877600000,120.0,125.29,119.7,123.49,135611.16158,2019-01-19 06:00:00
1547899200000,123.5,123.93,123.05,123.72,61044.54548,2019-01-19 12:00:00
1547920800000,123.78,123.92,121.54,122.6,79943.71848,2019-01-19 18:00:00
1547942400000,122.61,123.32,122.0,122.59,57014.69945,2019-01-20 00:00:00
1547964000000,122.57,123.2,118.5,119.13,135725.86703,2019-01-20 06:00:00
1547985600000,119.13,119.3,115.68,117.07,178527.45991,2019-01-20 12:00:00
1548007200000,117.14,117.97,116.4,117.47,80524.82713,2019-01-20 18:00:00
1548028800000,117.56,117.82,113.61,115.07,87303.08362,2019-01-21 00:00:00
1548050400000,115.08,117.99,115.06,117.4,89938.3883,2019-01-21 06:00:00
1548072000000,117.4,118.5,115.54,116.39,70928.68597,2019-01-21 12:00:00
1548093600000,116.38,116.7,114.19,115.63,55462.77674,2019-01-21 18:00:00
1548115200000,115.62,117.29,115.33,115.98,69612.61458,2019-01-22 00:00:00
1548136800000,115.98,116.36,111.39,114.7,101544.13082,2019-01-22 06:00:00
1548158400000,114.68,118.75,114.33,118.31,134424.20517,2019-01-22 12:00:00
1548180000000,118.32,119.49,117.28,117.81,53961.68816,2019-01-22 18:00:00
1548201600000,117.8,118.59,117.65,118.09,36724.22524,2019-01-23 00:00:00
1548223200000,118.12,118.45,116.76,117.85,56423.29051,2019-01-23 06:00:00
1548244800000,117.85,118.95,116.06,117.15,72738.75803,2019-01-23 12:00:00
1548266400000,117.15,117.37,114.8,116.44,64361.342,2019-01-23 18:00:00
1548288000000,116.4,116.52,114.8,115.17,48947.11283,2019-01-24 00:00:00
1548309600000,115.21,116.83,113.61,116.1,68280.78918,2019-01-24 06:00:00
1548331200000,116.12,117.14,115.04,115.2,50684.26727,2019-01-24 12:00:00
1548352800000,115.22,117.15,115.16,116.39,48330.12901,2019-01-24 18:00:00
1548374400000,116.4,116.63,115.8,116.23,29198.77977,2019-01-25 00:00:00
1548396000000,116.18,117.5,114.3,115.56,84099.73363,2019-01-25 06:00:00
1548417600000,115.52,116.94,114.9,115.34,55499.0033,2019-01-25 12:00:00
1548439200000,115.35,115.49,114.55,115.11,29819.56438,2019-01-25 18:00:00
1548460800000,115.13,116.2,115.0,115.87,30072.96769,2019-01-26 00:00:00
1548482400000,115.87,118.0,115.87,116.23,59529.74128,2019-01-26 06:00:00
1548504000000,116.24,116.45,115.1,115.91,38513.23042,2019-01-26 12:00:00
1548525600000,115.9,116.17,115.26,115.34,18100.8888,2019-01-26 18:00:00
1548547200000,115.32,116.15,113.11,114.85,57086.53647,2019-01-27 00:00:00
1548568800000,114.87,115.35,113.11,114.18,53041.77154,2019-01-27 06:00:00
1548590400000,114.19,114.43,111.04,114.0,99670.44663,2019-01-27 12:00:00
1548612000000,113.99,114.12,111.95,112.05,37570.85091,2019-01-27 18:00:00
1548633600000,112.04,112.87,106.43,106.72,189692.71756,2019-01-28 00:00:00
1548655200000,106.71,108.14,103.16,103.89,140831.25657,2019-01-28 06:00:00
1548676800000,103.89,104.67,100.91,103.04,152181.21548,2019-01-28 12:00:00
1548698400000,103.03,106.74,103.0,105.5,83500.59327,2019-01-28 18:00:00
1548720000000,105.49,106.0,102.22,102.87,84088.62964,2019-01-29 00:00:00
1548741600000,102.89,104.95,102.25,103.74,81157.59391,2019-01-29 06:00:00
1548763200000,103.74,106.61,103.64,104.96,102406.82143,2019-01-29 12:00:00
1548784800000,104.96,106.0,104.25,104.45,52115.8685,2019-01-29 18:00:00
1548806400000,104.41,105.66,103.45,105.07,64158.85733,2019-01-30 00:00:00
1548828000000,105.1,106.0,104.12,104.84,58221.07051,2019-01-30 06:00:00
1548849600000,104.87,109.8,104.73,108.64,166853.23573,2019-01-30 12:00:00
1548871200000,108.62,109.27,107.6,108.29,41735.02908,2019-01-30 18:00:00
1548892800000,108.29,110.61,108.23,108.85,65855.06649,2019-01-31 00:00:00
1548914400000,108.85,109.39,106.24,106.77,107624.19796,2019-01-31 06:00:00
1548936000000,106.78,107.25,105.46,106.19,74699.73252,2019-01-31 12:00:00
1548957600000,106.19,107.25,105.71,106.44,42500.62238,2019-01-31 18:00:00
1548979200000,106.47,106.8,103.77,104.85,65473.09437,2019-02-01 00:00:00
1549000800000,104.89,108.0,104.45,106.9,74318.84444,2019-02-01 06:00:00
1549022400000,106.88,107.83,105.75,106.39,57939.4136,2019-02-01 12:00:00
1549044000000,106.4,108.35,106.34,106.73,45418.53194,2019-02-01 18:00:00
1549065600000,106.71,107.41,106.35,106.88,35862.08484,2019-02-02 00:00:00
1549087200000,106.82,108.33,106.07,107.89,37814.51695,2019-02-02 06:00:00
1549108800000,107.9,108.08,106.89,107.54,50175.66368,2019-02-02 12:00:00
1549130400000,107.55,111.15,107.25,110.42,63056.49183,2019-02-02 18:00:00
1549152000000,110.41,111.11,109.41,109.79,56046.55331,2019-02-03 00:00:00
1549173600000,109.8,109.95,107.5,108.16,57015.42104,2019-02-03 06:00:00
1549195200000,108.12,108.45,106.82,107.49,55381.25542,2019-02-03 12:00:00
1549216800000,107.52,108.06,105.82,107.36,58768.31087,2019-02-03 18:00:00
1549238400000,107.33,107.88,106.89,107.08,32554.7119,2019-02-04 00:00:00
1549260000000,107.13,109.3,106.62,106.73,52584.21716,2019-02-04 06:00:00
1549281600000,106.72,108.39,106.57,107.91,33871.15362,2019-02-04 12:00:00
1549303200000,107.91,108.67,107.2,107.68,41840.02025,2019-02-04 18:00:00
1549324800000,107.65,107.87,106.73,107.32,40084.47433,2019-02-05 00:00:00
1549346400000,107.32,108.18,107.11,107.66,38515.84699,2019-02-05 06:00:00
1549368000000,107.66,107.76,106.5,106.76,44821.47832,2019-02-05 12:00:00
1549389600000,106.76,107.57,106.47,107.27,36308.38896,2019-02-05 18:00:00
1549411200000,107.28,107.83,101.21,103.23,140325.72993,2019-02-06 00:00:00
1549432800000,103.23,103.87,102.55,102.61,56089.82071,2019-02-06 06:00:00
1549454400000,102.65,106.77,101.94,104.02,96665.14673,2019-02-06 12:00:00
1549476000000,104.05,105.58,103.33,104.5,44123.60517,2019-02-06 18:00:00
1549497600000,104.49,105.81,103.82,105.13,40173.07147,2019-02-07 00:00:00
1549519200000,105.09,106.18,104.78,105.06,40372.00366,2019-02-07 06:00:00
1549540800000,105.01,105.43,103.91,104.25,41225.14839,2019-02-07 12:00:00
1549562400000,104.29,105.2,103.99,104.48,26171.85331,2019-02-07 18:00:00
1549584000000,104.48,105.24,103.41,105.14,34245.61136,2019-02-08 00:00:00
1549605600000,105.15,109.5,103.99,108.37,123377.38024,2019-02-08 06:00:00
1549627200000,108.32,123.0,108.11,119.48,317226.86832,2019-02-08 12:00:00
1549648800000,119.5,120.14,117.06,119.25,115100.78933,2019-02-08 18:00:00
1549670400000,119.32,120.0,117.64,118.35,64394.73291,2019-02-09 00:00:00
1549692000000,118.38,120.3,118.1,119.42,98574.71978,2019-02-09 06:00:00
1549713600000,119.4,121.99,117.76,118.2,125282.17017,2019-02-09 12:00:00
1549735200000,118.2,119.96,118.0,119.19,39816.33454,2019-02-09 18:00:00
1549756800000,119.19,119.75,118.54,119.43,55332.57198,2019-02-10 00:00:00
1549778400000,119.44,119.51,115.81,117.33,111681.86196,2019-02-10 06:00:00
1549800000000,117.33,118.9,116.25,118.28,90177.79627,2019-02-10 12:00:00
1549821600000,118.28,126.49,118.03,125.12,128626.86598,2019-02-10 18:00:00
1549843200000,125.12,125.28,119.37,119.47,135497.24871,2019-02-11 00:00:00
1549864800000,119.44,121.92,119.24,120.51,64532.72635,2019-02-11 06:00:00
1549886400000,120.49,123.5,119.56,121.87,138609.56059,2019-02-11 12:00:00
1549908000000,121.84,122.13,120.56,120.89,50765.76839,2019-02-11 18:00:00
1549929600000,120.88,121.49,118.18,120.8,82698.96865,2019-02-12 00:00:00
1549951200000,120.81,121.37,119.65,120.59,66854.36038,2019-02-12 06:00:00
1549972800000,120.56,121.63,119.51,120.69,79771.90101,2019-02-12 12:00:00
1549994400000,120.71,123.89,120.59,122.41,114440.43983,2019-02-12 18:00:00
1550016000000,122.4,124.06,121.8,123.93,61769.77536,2019-02-13 00:00:00
1550037600000,123.96,126.47,122.1,123.04,131151.56357,2019-02-13 06:00:00
1550059200000,123.06,123.44,120.7,121.69,86451.95247,2019-02-13 12:00:00
1550080800000,121.69,122.31,120.8,121.86,38454.02816,2019-02-13 18:00:00
1550102400000,121.86,124.5,121.66,122.11,88719.99787,2019-02-14 00:00:00
1550124000000,122.15,122.8,120.1,120.7,99733.63699,2019-02-14 06:00:00
1550145600000,120.7,122.75,120.19,121.77,67925.08163,2019-02-14 12:00:00
1550167200000,121.74,122.15,120.19,120.42,40827.07089,2019-02-14 18:00:00
1550188800000,120.47,123.0,120.19,122.26,57911.00033,2019-02-15 00:00:00
1550210400000,122.26,123.5,121.57,121.98,61501.51121,2019-02-15 06:00:00
1550232000000,121.98,124.25,120.3,121.27,110410.35549,2019-02-15 12:00:00
1550253600000,121.26,121.86,121.0,121.67,25473.21437,2019-02-15 18:00:00
1550275200000,121.66,122.9,121.54,122.28,53936.27972,2019-02-16 00:00:00
1550296800000,122.28,123.0,122.21,122.9,46657.59734,2019-02-16 06:00:00
1550318400000,122.91,124.99,122.42,122.89,80771.84967,2019-02-16 12:00:00
1550340000000,122.89,124.02,122.41,122.67,33954.97461,2019-02-16 18:00:00
1550361600000,122.67,124.0,122.43,123.77,30943.3254,2019-02-17 00:00:00
1550383200000,123.75,130.9,123.53,126.99,192538.26486,2019-02-17 06:00:00
1550404800000,126.93,128.56,124.35,128.4,145919.86664,2019-02-17 12:00:00
1550426400000,128.35,135.61,127.03,133.75,245387.14388,2019-02-17 18:00:00
1550448000000,133.77,138.99,132.42,137.88,246256.71794,2019-02-18 00:00:00
1550469600000,137.88,141.0,136.26,140.42,183651.54572,2019-02-18 06:00:00
1550491200000,140.42,148.3,139.86,145.0,476350.44641,2019-02-18 12:00:00
1550512800000,145.0,146.8,141.37,145.69,173571.44013,2019-02-18 18:00:00
1550534400000,145.69,150.0,144.5,146.21,220668.08191,2019-02-19 00:00:00
1550556000000,146.19,148.77,145.1,146.35,169548.57254,2019-02-19 06:00:00
1550577600000,146.35,148.47,145.51,146.49,206336.85891,2019-02-19 12:00:00
1550599200000,146.5,147.24,142.36,143.44,151415.39109,2019-02-19 18:00:00
1550620800000,143.45,144.31,139.6,141.64,152649.21189,2019-02-20 00:00:00
1550642400000,141.67,147.28,141.22,146.48,160548.94155,2019-02-20 06:00:00
1550664000000,146.43,148.47,145.25,146.42,180377.85814,2019-02-20 12:00:00
1550685600000,146.43,149.52,145.52,148.44,120727.59849,2019-02-20 18:00:00
1550707200000,148.42,149.03,145.26,148.23,123722.40825,2019-02-21 00:00:00
1550728800000,148.22,149.61,142.7,144.6,188916.65021,2019-02-21 06:00:00
1550750400000,144.56,145.36,142.87,144.28,77115.05961,2019-02-21 12:00:00
1550772000000,144.29,146.09,143.45,145.69,57610.29066,2019-02-21 18:00:00
1550793600000,145.68,147.35,144.77,146.24,82246.83229,2019-02-22 00:00:00
1550815200000,146.25,147.89,143.85,147.1,123346.07875,2019-02-22 06:00:00
1550836800000,147.1,148.85,146.23,148.0,110903.53992,2019-02-22 12:00:00
1550858400000,148.02,148.3,147.05,147.36,49754.73446,2019-02-22 18:00:00
1550880000000,147.4,147.77,145.78,146.64,69879.02443,2019-02-23 00:00:00
1550901600000,146.62,148.5,145.8,147.64,76725.91636,2019-02-23 06:00:00
1550923200000,147.65,157.33,146.8,156.12,228789.47636,2019-02-23 12:00:00
1550944800000,156.07,159.6,155.21,157.79,212789.31181,2019-02-23 18:00:00
1550966400000,157.75,166.0,157.66,164.34,219326.58767,2019-02-24 00:00:00
1550988000000,164.43,165.2,161.26,163.27,154169.11507,2019-02-24 06:00:00
1551009600000,163.28,163.71,133.6,138.62,634622.85984,2019-02-24 12:00:00
1551031200000,138.62,141.72,131.7,132.1,252388.24414,2019-02-24 18:00:00
1551052800000,132.1,140.09,131.89,138.74,214260.93168,2019-02-25 00:00:00
1551074400000,138.75,139.61,134.86,136.77,159703.02386,2019-02-25 06:00:00
1551096000000,136.78,141.31,135.5,139.12,235745.58324,2019-02-25 12:00:00
1551117600000,139.13,141.55,135.55,137.87,191437.55665,2019-02-25 18:00:00
1551139200000,137.88,138.41,135.88,137.07,86371.45973,2019-02-26 00:00:00
1551160800000,137.08,137.4,133.72,136.21,149601.5562,2019-02-26 06:00:00
1551182400000,136.23,137.14,133.8,135.52,135545.49714,2019-02-26 12:00:00
1551204000000,135.49,136.7,134.0,136.22,61425.65726,2019-02-26 18:00:00
1551225600000,136.22,136.86,134.48,136.69,68668.99091,2019-02-27 00:00:00
1551247200000,136.64,138.92,136.07,138.6,115609.44388,2019-02-27 06:00:00
1551268800000,138.56,140.29,135.62,137.06,125161.76761,2019-02-27 12:00:00
1551290400000,137.06,137.18,126.84,135.02,257762.40795,2019-02-27 18:00:00
1551312000000,135.03,137.9,134.12,136.79,107165.24403,2019-02-28 00:00:00
1551333600000,136.79,138.15,134.75,136.9,129372.64523,2019-02-28 06:00:00
1551355200000,136.91,139.0,132.1,135.59,241399.45395,2019-02-28 12:00:00
1551376800000,135.58,138.0,134.73,135.34,101389.97428,2019-02-28 18:00:00
1551398400000,135.32,136.64,135.24,136.25,47723.54533,2019-03-01 00:00:00
1551420000000,136.27,136.95,135.0,135.62,94287.13936,2019-03-01 06:00:00
1551441600000,135.61,137.95,135.0,137.32,88685.49705,2019-03-01 12:00:00
1551463200000,137.28,137.44,134.9,135.32,71935.84657,2019-03-01 18:00:00
1551484800000,135.32,136.12,133.2,134.04,68477.59865,2019-03-02 00:00:00
1551506400000,134.04,134.44,130.03,133.65,111470.372,2019-03-02 06:00:00
1551528000000,133.6,133.86,130.4,130.6,76145.85955,2019-03-02 12:00:00
1551549600000,130.58,132.95,130.34,132.56,40911.45073,2019-03-02 18:00:00
1551571200000,132.54,134.54,132.53,133.79,48988.04612,2019-03-03 00:00:00
1551592800000,133.76,134.6,133.08,133.63,40686.36432,2019-03-03 06:00:00
1551614400000,133.64,133.78,130.7,131.56,75968.81848,2019-03-03 12:00:00
1551636000000,131.56,131.74,128.01,130.6,56810.05698,2019-03-03 18:00:00
1551657600000,130.6,131.11,125.67,127.19,143841.56374,2019-03-04 00:00:00
1551679200000,127.19,127.8,122.6,124.52,123463.50641,2019-03-04 06:00:00
1551700800000,124.52,126.62,123.73,126.0,64929.00967,2019-03-04 12:00:00
1551722400000,126.0,127.55,124.57,125.65,71713.71463,2019-03-04 18:00:00
1551744000000,125.68,126.87,125.19,126.38,54625.03307,2019-03-05 00:00:00
1551765600000,126.39,128.99,126.38,128.21,97521.76264,2019-03-05 06:00:00
1551787200000,128.22,137.84,128.07,136.39,264243.07264,2019-03-05 12:00:00
1551808800000,136.39,136.96,134.14,136.72,96241.36343,2019-03-05 18:00:00
1551830400000,136.71,139.38,133.33,135.48,128325.09631,2019-03-06 00:00:00
1551852000000,135.48,140.29,135.22,138.65,145583.85807,2019-03-06 06:00:00
1551873600000,138.65,138.66,135.26,136.96,103873.66904,2019-03-06 12:00:00
1551895200000,137.01,137.92,135.77,137.4,51044.25073,2019-03-06 18:00:00
1551916800000,137.37,140.2,136.5,137.58,108447.74295,2019-03-07 00:00:00
1551938400000,137.54,137.98,135.2,136.53,72694.4028,2019-03-07 06:00:00
1551960000000,136.53,138.15,135.8,137.13,81535.13115,2019-03-07 12:00:00
1551981600000,137.17,138.28,136.27,136.81,44659.2162,2019-03-07 18:00:00
1552003200000,136.82,137.52,135.17,137.05,58619.33596,2019-03-08 00:00:00
1552024800000,137.05,138.0,135.49,136.31,72812.44527,2019-03-08 06:00:00
1552046400000,136.31,137.65,135.9,136.95,65414.34647,2019-03-08 12:00:00
1552068000000,136.91,139.34,130.62,133.52,133437.45463,2019-03-08 18:00:00
1552089600000,133.51,135.29,132.93,135.28,57292.5083,2019-03-09 00:00:00
1552111200000,135.27,138.61,135.22,137.27,88439.34171,2019-03-09 06:00:00
1552132800000,137.29,138.65,135.32,136.27,95159.55493,2019-03-09 12:00:00
1552154400000,136.23,137.42,136.03,137.27,38969.71555,2019-03-09 18:00:00
1552176000000,137.27,137.5,135.5,135.92,52976.53758,2019-03-10 00:00:00
1552197600000,135.9,136.02,134.0,135.18,66730.9132,2019-03-10 06:00:00
1552219200000,135.19,136.13,134.5,135.11,39431.97825,2019-03-10 12:00:00
1552240800000,135.11,136.49,134.13,135.37,44825.73912,2019-03-10 18:00:00
1552262400000,135.37,136.15,132.98,133.87,58500.9858,2019-03-11 00:00:00
1552284000000,133.87,134.57,131.9,132.17,81098.36943,2019-03-11 06:00:00
1552305600000,132.17,132.85,131.0,132.46,77930.55816,2019-03-11 12:00:00
1552327200000,132.48,134.1,131.37,132.67,47057.09344,2019-03-11 18:00:00
1552348800000,132.67,133.37,131.5,131.51,26092.4914,2019-03-12 00:00:00
1552370400000,131.52,135.3,130.77,133.86,62058.94598,2019-03-12 06:00:00
1552392000000,133.91,134.55,132.7,132.87,59443.8246,2019-03-12 12:00:00
1552413600000,132.91,134.05,131.9,133.57,47310.70645,2019-03-12 18:00:00
1552435200000,133.62,133.65,132.23,132.32,50943.23314,2019-03-13 00:00:00
1552456800000,132.32,132.7,130.58,131.56,67259.81602,2019-03-13 06:00:00
1552478400000,131.57,133.25,131.0,131.61,59898.39658,2019-03-13 12:00:00
1552500000000,131.61,132.09,131.07,131.65,31354.65274,2019-03-13 18:00:00
1552521600000,131.69,132.5,131.45,131.87,42171.40406,2019-03-14 00:00:00
1552543200000,131.93,132.06,131.08,131.4,38453.13008,2019-03-14 06:00:00
1552564800000,131.39,135.11,128.52,132.54,152549.15932,2019-03-14 12:00:00
1552586400000,132.52,132.6,131.91,132.2,25240.12522,2019-03-14 18:00:00
1552608000000,132.24,133.97,132.18,133.53,57776.15395,2019-03-15 00:00:00
1552629600000,133.5,135.3,133.16,134.91,79983.13977,2019-03-15 06:00:00
1552651200000,134.94,137.62,134.07,137.19,117650.39358,2019-03-15 12:00:00
1552672800000,137.19,137.25,135.37,136.56,40422.57832,2019-03-15 18:00:00
1552694400000,136.6,144.47,136.51,142.02,225953.32233,2019-03-16 00:00:00
1552716000000,141.98,142.73,140.71,142.15,98561.27285,2019-03-16 06:00:00
1552737600000,142.16,142.26,136.7,140.85,108117.23114,2019-03-16 12:00:00
1552759200000,140.84,141.41,139.5,140.92,42032.27565,2019-03-16 18:00:00
1552780800000,140.94,141.07,137.2,138.24,104431.58173,2019-03-17 00:00:00
1552802400000,138.23,139.52,138.05,138.91,51372.47914,2019-03-17 06:00:00
1552824000000,138.9,140.37,138.31,138.74,57006.8522,2019-03-17 12:00:00
1552845600000,138.71,139.93,138.45,138.67,39886.16841,2019-03-17 18:00:00
1552867200000,138.67,142.01,136.77,136.83,117803.08404,2019-03-18 00:00:00
1552888800000,136.83,138.33,136.1,137.24,80301.13588,2019-03-18 06:00:00
1552910400000,137.29,138.07,137.0,137.61,48002.40868,2019-03-18 12:00:00
1552932000000,137.6,138.3,136.98,137.59,35612.33335,2019-03-18 18:00:00
1552953600000,137.62,139.38,136.97,137.5,52697.41307,2019-03-19 00:00:00
1552975200000,137.5,138.71,137.11,137.77,48427.54668,2019-03-19 06:00:00
1552996800000,137.73,139.05,137.45,138.44,83472.26769,2019-03-19 12:00:00
1553018400000,138.43,138.78,137.03,138.55,33980.22464,2019-03-19 18:00:00
1553040000000,138.56,138.9,137.06,137.89,47654.50224,2019-03-20 00:00:00
1553061600000,137.9,138.7,136.01,138.2,73243.33218,2019-03-20 06:00:00
1553083200000,138.17,138.8,137.5,137.74,52743.9434,2019-03-20 12:00:00
1553104800000,137.68,139.66,136.91,139.01,49241.73972,2019-03-20 18:00:00
1553126400000,139.04,139.55,137.86,138.57,52375.13972,2019-03-21 00:00:00
1553148000000,138.55,139.48,138.47,138.85,43317.11795,2019-03-21 06:00:00
1553169600000,138.85,139.5,131.21,134.62,178300.74534,2019-03-21 12:00:00
1553191200000,134.6,135.9,134.37,134.85,38538.39067,2019-03-21 18:00:00
1553212800000,134.85,135.37,134.29,135.26,34972.13865,2019-03-22 00:00:00
1553234400000,135.27,136.39,135.07,135.71,60341.02325,2019-03-22 06:00:00
1553256000000,135.71,137.2,135.51,136.91,65917.67941,2019-03-22 12:00:00
1553277600000,136.91,137.05,135.9,135.98,24888.90614,2019-03-22 18:00:00
1553299200000,135.92,137.0,135.6,136.77,39579.52848,2019-03-23 00:00:00
1553320800000,136.84,138.21,136.5,137.09,64715.5458,2019-03-23 06:00:00
1553342400000,137.13,137.33,135.93,136.67,45564.22343,2019-03-23 12:00:00
1553364000000,136.65,137.31,136.15,137.28,24851.13288,2019-03-23 18:00:00
1553385600000,137.28,137.37,135.69,136.18,44775.95196,2019-03-24 00:00:00
1553407200000,136.17,137.15,135.78,136.64,53534.85795,2019-03-24 06:00:00
1553428800000,136.64,137.14,134.75,135.75,58999.32041,2019-03-24 12:00:00
1553450400000,135.75,136.49,135.05,136.09,41180.32092,2019-03-24 18:00:00
1553472000000,136.12,136.83,135.58,136.05,50485.91391,2019-03-25 00:00:00
1553493600000,136.06,136.4,135.6,135.77,33934.91942,2019-03-25 06:00:00
1553515200000,135.78,135.83,133.34,133.86,71689.62595,2019-03-25 12:00:00
1553536800000,133.82,134.49,131.6,133.98,74769.82572,2019-03-25 18:00:00
1553558400000,133.97,134.74,133.93,134.03,36794.49432,2019-03-26 00:00:00
1553580000000,134.08,134.34,133.07,133.37,55623.60317,2019-03-26 06:00:00
1553601600000,133.41,133.93,132.27,133.33,54743.82889,2019-03-26 12:00:00
1553623200000,133.36,134.46,133.0,134.18,35977.18788,2019-03-26 18:00:00
1553644800000,134.14,138.11,133.84,137.86,98204.56502,2019-03-27 00:00:00
1553666400000,137.81,138.93,136.83,138.54,87149.89368,2019-03-27 06:00:00
1553688000000,138.58,138.62,137.45,138.09,69985.90983,2019-03-27 12:00:00
1553709600000,138.1,140.14,137.5,139.45,61827.08472,2019-03-27 18:00:00
1553731200000,139.46,139.57,137.38,138.23,64023.55585,2019-03-28 00:00:00
1553752800000,138.28,138.48,137.3,137.61,36923.24773,2019-03-28 06:00:00
1553774400000,137.63,138.5,137.5,137.92,41084.62284,2019-03-28 12:00:00
1553796000000,137.92,138.14,137.3,137.86,21154.27268,2019-03-28 18:00:00
1553817600000,137.85,138.82,137.62,137.86,49073.27643,2019-03-29 00:00:00
1553839200000,137.89,142.27,137.71,141.25,103257.56972,2019-03-29 06:00:00
1553860800000,141.23,141.33,140.22,141.0,42613.82084,2019-03-29 12:00:00
1553882400000,141.0,143.6,140.84,143.25,40908.37841,2019-03-29 18:00:00
1553904000000,143.25,145.89,141.0,143.07,123590.3692,2019-03-30 00:00:00
1553925600000,143.12,143.14,141.0,142.2,48204.62472,2019-03-30 06:00:00
1553947200000,142.2,142.64,140.06,141.35,57413.51968,2019-03-30 12:00:00
1553968800000,141.39,142.5,141.34,142.46,25590.18707,2019-03-30 18:00:00
1553990400000,142.44,142.5,140.72,141.04,41064.51841,2019-03-31 00:00:00
1554012000000,141.02,142.24,140.42,141.93,36421.04897,2019-03-31 06:00:00
1554033600000,141.93,141.98,140.9,140.96,38353.43215,2019-03-31 12:00:00
1554055200000,140.96,141.8,140.58,141.38,26630.21218,2019-03-31 18:00:00
1554076800000,141.41,143.08,139.57,142.6,80678.09748,2019-04-01 00:00:00
1554098400000,142.56,143.06,141.69,141.9,50434.16603,2019-04-01 06:00:00
1554120000000,141.89,142.67,140.5,141.28,58349.22374,2019-04-01 12:00:00
1554141600000,141.24,141.98,139.74,141.24,44848.70436,2019-04-01 18:00:00
1554163200000,141.24,149.51,141.0,146.44,252949.5036,2019-04-02 00:00:00
1554184800000,146.57,152.31,146.32,151.4,228530.73889,2019-04-02 06:00:00
1554206400000,151.39,159.48,151.36,154.99,244062.44024,2019-04-02 12:00:00
1554228000000,154.99,165.6,154.89,163.31,181326.17587,2019-04-02 18:00:00
1554249600000,163.26,175.25,158.56,165.12,442298.29788,2019-04-03 00:00:00
1554271200000,165.14,168.79,163.58,165.96,142920.8975,2019-04-03 06:00:00
1554292800000,165.94,175.36,165.73,171.66,281209.59462,2019-04-03 12:00:00
1554314400000,171.66,177.81,149.23,159.96,478915.74845,2019-04-03 18:00:00
1554336000000,159.96,164.0,156.76,161.82,234724.39856,2019-04-04 00:00:00
1554357600000,161.89,163.2,158.47,161.07,128020.54578,2019-04-04 06:00:00
1554379200000,161.1,162.0,153.32,153.73,196390.12855,2019-04-04 12:00:00
1554400800000,153.73,158.86,152.8,157.36,126945.87959,2019-04-04 18:00:00
1554422400000,157.33,165.71,155.94,164.1,167834.51861,2019-04-05 00:00:00
1554444000000,164.1,165.36,162.24,164.07,112640.00247,2019-04-05 06:00:00
1554465600000,164.07,167.83,161.25,163.93,168943.69265,2019-04-05 12:00:00
1554487200000,163.9,166.15,162.45,164.77,66652.1318,2019-04-05 18:00:00
1554508800000,164.84,165.16,163.18,164.08,43968.34183,2019-04-06 00:00:00
1554530400000,164.08,164.22,159.2,162.42,80303.82117,2019-04-06 06:00:00
1554552000000,162.44,168.75,162.23,166.01,183307.92923,2019-04-06 12:00:00
1554573600000,166.07,172.77,162.0,165.5,220588.24074,2019-04-06 18:00:00
1554595200000,165.56,168.5,164.06,166.81,78186.20403,2019-04-07 00:00:00
1554616800000,166.79,169.1,166.0,166.95,102709.16557,2019-04-07 06:00:00
1554638400000,166.99,168.68,164.63,166.97,82810.94668,2019-04-07 12:00:00
1554660000000,166.97,175.43,166.61,174.21,201801.20869,2019-04-07 18:00:00
1554681600000,174.29,185.87,173.25,182.5,326492.54773,2019-04-08 00:00:00
1554703200000,182.5,182.6,171.1,171.1,217501.70276,2019-04-08 06:00:00
1554724800000,171.1,182.5,170.9,176.54,198160.31978,2019-04-08 12:00:00
1554746400000,176.56,181.62,175.05,178.72,131255.50258,2019-04-08 18:00:00
1554768000000,178.71,179.17,171.05,173.95,158969.99358,2019-04-09 00:00:00
1554789600000,174.0,176.95,172.45,176.91,127951.42027,2019-04-09 06:00:00
1554811200000,176.91,177.78,174.73,175.39,86840.53107,2019-04-09 12:00:00
1554832800000,175.33,177.01,173.86,174.6,58224.41616,2019-04-09 18:00:00
1554854400000,174.58,180.48,174.0,180.12,110495.58995,2019-04-10 00:00:00
1554876000000,180.12,181.6,178.08,178.51,86949.8621,2019-04-10 06:00:00
1554897600000,178.51,180.68,177.3,178.76,92166.178,2019-04-10 12:00:00
1554919200000,178.75,183.77,168.0,177.12,234331.57493,2019-04-10 18:00:00
1554940800000,177.12,177.48,165.18,170.31,201545.88336,2019-04-11 00:00:00
1554962400000,170.32,170.84,158.27,162.55,245955.10355,2019-04-11 06:00:00
1554984000000,162.54,164.74,160.62,164.59,135164.1341,2019-04-11 12:00:00
1555005600000,164.63,165.71,161.57,164.07,78640.1822,2019-04-11 18:00:00
1555027200000,164.06,164.5,158.11,163.06,106215.55282,2019-04-12 00:00:00
1555048800000,163.12,166.5,159.86,164.45,102829.15447,2019-04-12 06:00:00
